wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x0aae9fbbfedded2b63f82426486138bd1989413beb6bc7e2d031731d55935ce1,cETH,repay,225.68,285796,65.57,True,1745891652,2025-04-29 01:54:12,16196769,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0xe7d6b8d74fc1e4798bbbc8cec086870b77ea207220a49698b687b10f66d742b7,cDAI,borrow,238.61,87065,90.53,True,1749434052,2025-06-09 01:54:12,18298816,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x6a8ee99bc2ef603cf3d466ceac3cf6a25b19cd845bbbb3ddaf96b86d008ad83c,cUSDC,borrow,559.39,208338,78.47,True,1741312452,2025-03-07 01:54:12,16499046,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x029b7ea5ff7830d093bd61204070a011b564f002d14b9f5f636a7a0e5743155a,cUSDC,supply,372.0,239125,55.97,True,1739325252,2025-02-12 01:54:12,18008187,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x92e23f63807f6170ab8816ed926bf9f83b010fdb44fa68822ff23757073a0735,cUSDT,withdraw,2790.12,141906,63.18,True,1740880452,2025-03-02 01:54:12,17752290,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x1fd1152fc83030d4f37f7620f0fba2565dd55c257aa14d0bef04bcf232f0f0bb,cWBTC,withdraw,437.45,176063,19.13,True,1745546052,2025-04-25 01:54:12,16178274,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x60f2f189e5927d71fe561ea9190708a5f6c9692187cb9683c307fdfdb26eb11f,cDAI,supply,739.61,165294,96.73,False,1739757252,2025-02-17 01:54:12,17699005,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0x395e5ab4074bbb4635cf3de2673fc1b9d207e2b969494d6e8b40990e1fd5f87c,cWBTC,supply,57.73,231372,85.5,False,1749347652,2025-06-08 01:54:12,16406716,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0xf2458cdb4e0ddd34bf99f4630dd469954313e9929f074c3f7f610bffa37b12b0,cUSDC,supply,588.33,163429,75.7,True,1740275652,2025-02-23 01:54:12,17404330,medium_risk
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0xabccbed1c2126097c999d12863941cac7384c839487f202f3106f76df4b06c68,cDAI,supply,2103.49,153691,44.75,False,1747187652,2025-05-14 01:54:12,16898320,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0xf442b83a4346f86c4996de9426caa1eb899b0c56dc7981a914c4527fc0530e68,cWBTC,repay,597.07,101934,95.55,True,1743990852,2025-04-07 01:54:12,17215557,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0xa9926d2cc1bd93b7ce8602cbd8eb08705459bcfcce4f54ab4322381e80dee045,cDAI,repay,356.19,270411,17.52,True,1739152452,2025-02-10 01:54:12,18252728,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0x3979b1bb483fa5e08043cbfccd2c512f4e8197d1ac4670501fe0a49e85aa0c01,cUSDC,borrow,349.57,73959,65.81,True,1745632452,2025-04-26 01:54:12,16270846,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0x4524644499204d8d02cc3d007f1be76991552a1b05b4dda80fee6e44d1a265fb,cETH,withdraw,221.27,181456,11.23,True,1745373252,2025-04-23 01:54:12,16317537,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0xbd69204c397090b3741541cdaafa2e866fea5f7373782f2acf1c922441b9c545,cUSDC,supply,919.06,242958,75.38,True,1746755652,2025-05-09 01:54:12,18245131,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0xa898e85e7daefc0930702c3eee75d9b6d71c9da7262e6daebc19522ef864b968,cUSDC,borrow,3141.49,199849,90.48,True,1749693252,2025-06-12 01:54:12,17448021,medium_risk
0x06b51c6882b27cb05e712185531c1f74996dd988,0x28c1e3e51e770b2984539f1a7ac5480454556f3daddde768622e7437e513ba3e,cUSDC,withdraw,186.19,154592,40.86,True,1741658052,2025-03-11 01:54:12,17030117,medium_risk
